titulo,preco,quartos,metragem,vagas
"CSA 3, TAGUATINGA SUL, TAGUATINGA",300.000,2 Quartos,53 m²,1 Vaga
"C 07 Lote 05, TAGUATINGA CENTRO, TAGUATINGA",290.000,2 Quartos,76 m²,1 Vaga
"CSG 5, TAGUATINGA SUL, TAGUATINGA",530.000,1 Quarto,64 m²,1 Vaga
"QNA 27, TAGUATINGA NORTE, TAGUATINGA",830.000,4 Quartos,161 m²,2 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",175.000,2 Quartos,49 m²,1 Vaga
"QND 12, TAGUATINGA NORTE, TAGUATINGA",385.000,3 Quartos,71 m²,2 Vagas
"St Area Especiais Setor C Norte, TAGUATINGA NORTE, TAGUATINGA",289.000,2 Quartos,48 m²,1 Vaga
"QNL 15 Bloco D, TAGUATINGA NORTE, TAGUATINGA",350.000,2 Quartos,68 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",360.000,2 Quartos,54 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",449.900,2 Quartos,60 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",650.000,4 Quartos,155 m²,2 Vagas
"QNL 5 Bloco C, TAGUATINGA NORTE, TAGUATINGA",350.000,2 Quartos,63 m²,2 Vagas
"Setor SAGOCA Lote 4 Residencial Itamaraty, TAGUATINGA NORTE, TAGUATINGA",315.000,2 Quartos,48 m²,1 Vaga
"CND 5, TAGUATINGA NORTE, TAGUATINGA",220.000,3 Quartos,77 m²,
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,60 m²,1 Vaga
"Quadra C 3, TAGUATINGA CENTRO, TAGUATINGA",350.000,2 Quartos,68 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",550.000,3 Quartos,140 m²,1 Vaga
"CSB 03 Lote 02/06, TAGUATINGA SUL, TAGUATINGA",420.000,3 Quartos,61 m²,1 Vaga
"CSA 3, TAGUATINGA SUL, TAGUATINGA",580.000,3 Quartos,88 m²,1 Vaga
"CSA 3, TAGUATINGA SUL, TAGUATINGA",250.000,2 Quartos,50 m²,
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,56 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",395.000,2 Quartos,56 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",387.000,2 Quartos,56 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",285.000,2 Quartos,48 m²,1 Vaga
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",750.000,3 Quartos,94 m²,1 Vaga
"CNB 1, TAGUATINGA NORTE, TAGUATINGA",320.000,3 Quartos,75 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",589.000,3 Quartos,83 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",295.000,2 Quartos,46 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",270.000,1 Quarto,50 m²,1 Vaga
"CSB 4, TAGUATINGA SUL, TAGUATINGA",270.000,3 Quartos,59 m²,1 Vaga
"CNB 14 Lote 02, TAGUATINGA NORTE, TAGUATINGA",320.000,2 Quartos,58 m²,1 Vaga
"CNB 08 Lote 12, TAGUATINGA NORTE, TAGUATINGA",330.000,2 Quartos,60 m²,
"CSE 6, TAGUATINGA SUL, TAGUATINGA",247.000,1 Quarto,55 m²,
"CSB 5, TAGUATINGA SUL, TAGUATINGA",275.000,2 Quartos,67 m²,
"CSB 02 Lote 08, TAGUATINGA SUL, TAGUATINGA",480.000,3 Quartos,88 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",450.000,3 Quartos,64 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",357.000,2 Quartos,53 m²,1 Vaga
"CSB 1, TAGUATINGA SUL, TAGUATINGA",1.100.000,4 Quartos,162 m²,2 Vagas
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",385.000,3 Quartos,68 m²,1 Vaga
"QNL 8 Bloco D, TAGUATINGA NORTE, TAGUATINGA",230.000,2 Quartos,48 m²,1 Vaga
"C 07 Lote 11, TAGUATINGA CENTRO, TAGUATINGA",449.000,3 Quartos,120 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",850.000,3 Quartos,115 m²,2 Vagas
"QSE Área Especial 11, TAGUATINGA SUL, TAGUATINGA",340.000,2 Quartos,55 m²,1 Vaga
"CNB 01 Lote 03, TAGUATINGA NORTE, TAGUATINGA",520.000,3 Quartos,82 m²,1 Vaga
"Quadra C 5, TAGUATINGA CENTRO, TAGUATINGA",330.000,2 Quartos,65 m²,1 Vaga
"QNJ 37, TAGUATINGA NORTE, TAGUATINGA",1.600.000,2 Quartos,320 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,62 m²,1 Vaga
"St Area Especiais Setor C Norte, TAGUATINGA NORTE, TAGUATINGA",260.000,2 Quartos,48 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",410.000,2 Quartos,44 m²,1 Vaga
"CNB 2, TAGUATINGA NORTE, TAGUATINGA",480.000,3 Quartos,68 m²,1 Vaga
"C 05 Lote 12, TAGUATINGA CENTRO, TAGUATINGA",230.000,2 Quartos,54 m²,
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",315.000,3 Quartos,80 m²,2 Vagas
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",365.000,3 Quartos,62 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",720.000,3 Quartos,90 m²,3 Vagas
"QSF 1, TAGUATINGA SUL, TAGUATINGA",550.000,2 Quartos,60 m²,
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",450.000,2 Quartos,60 m²,1 Vaga
"QNC 1 Área Especial 21, TAGUATINGA NORTE, TAGUATINGA",532.000,2 Quartos,89 m²,1 Vaga
"QSF AE, TAGUATINGA SUL, TAGUATINGA",400.000,1 Quarto,43 m²,1 Vaga
"CSB 3, TAGUATINGA SUL, TAGUATINGA",660.000,3 Quartos,70 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",590.000,2 Quartos,105 m²,2 Vagas
"CSB 2, TAGUATINGA SUL, TAGUATINGA",260.000,2 Quartos,50 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",650.000,2 Quartos,70 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",349.900,1 Quarto,47 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",530.000,1 Quarto,62 m²,1 Vaga
"QNL 23 Conjunto E, TAGUATINGA NORTE, TAGUATINGA",278.000,2 Quartos,62 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",260.000,2 Quartos,45 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",495.828,2 Quartos,59 m²,1 Vaga
"QI 19, SETOR INDUSTRIAL, TAGUATINGA",650.000,3 Quartos,81 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial JK, TAGUATINGA NORTE, TAGUATINGA",390.000,3 Quartos,62 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",310.000,2 Quartos,45 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",315.000,2 Quartos,48 m²,1 Vaga
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",360.000,3 Quartos,80 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",365.000,2 Quartos,52 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",289.000,2 Quartos,50 m²,1 Vaga
"QSA 4, TAGUATINGA SUL, TAGUATINGA",610.000,3 Quartos,90 m²,2 Vagas
"Quadra C 2, TAGUATINGA CENTRO, TAGUATINGA",295.000,3 Quartos,86 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",680.000,1 Quarto,102 m²,1 Vaga
"CNB 10 Lote 14, TAGUATINGA NORTE, TAGUATINGA",240.000,2 Quartos,43 m²,1 Vaga
"CSB 3, TAGUATINGA SUL, TAGUATINGA",285.000,2 Quartos,60 m²,
"CSB 5, TAGUATINGA SUL, TAGUATINGA",368.000,3 Quartos,70 m²,1 Vaga
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,47 m²,1 Vaga
"QSC 19 Chacará 28AQuadra 2, TAGUATINGA SUL, TAGUATINGA",120.000,2 Quartos,45 m²,
"QNB 5, TAGUATINGA NORTE, TAGUATINGA",320.000,2 Quartos,65 m²,1 Vaga
"Quadra C 5, TAGUATINGA CENTRO, TAGUATINGA",296.490,2 Quartos,73 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",550.000,2 Quartos,103 m²,2 Vagas
"QNL 6 Bloco B, TAGUATINGA NORTE, TAGUATINGA",269.000,2 Quartos,63 m²,2 Vagas
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",430.000,2 Quartos,59 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",400.000,2 Quartos,70 m²,1 Vaga
"CSA 3, TAGUATINGA SUL, TAGUATINGA",345.000,3 Quartos,61 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",540.000,3 Quartos,73 m²,1 Vaga
"QNL 8 Bloco C, TAGUATINGA NORTE, TAGUATINGA",290.000,3 Quartos,68 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",395.000,1 Quarto,47 m²,2 Vagas
"QSC 19 Chacará 26, TAGUATINGA SUL, TAGUATINGA",265.000,2 Quartos,83 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",590.000,2 Quartos,67 m²,1 Vaga
"QNL 11, TAGUATINGA NORTE, TAGUATINGA",280.000,3 Quartos,67 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",415.000,1 Quarto,47 m²,2 Vagas
"QNL 12 Bloco A, TAGUATINGA NORTE, TAGUATINGA",245.000,2 Quartos,42 m²,2 Vagas
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",327.000,2 Quartos,48 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",419.999,3 Quartos,62 m²,1 Vaga
"CSB 03 Lote 03, TAGUATINGA SUL, TAGUATINGA",524.000,2 Quartos,58 m²,1 Vaga
"QI 5, SETOR INDUSTRIAL, TAGUATINGA",355.000,3 Quartos,68 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",450.000,2 Quartos,64 m²,1 Vaga
"Quadra C 1, TAGUATINGA CENTRO, TAGUATINGA",390.000,2 Quartos,53 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",460.000,1 Quarto,68 m²,2 Vagas
"CSB 7, TAGUATINGA SUL, TAGUATINGA",220.000,2 Quartos,40 m²,
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",480.000,2 Quartos,60 m²,2 Vagas
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",415.000,2 Quartos,60 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",397.000,2 Quartos,50 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",599.000,2 Quartos,83 m²,1 Vaga
"Quadra C 4, TAGUATINGA CENTRO, TAGUATINGA",180.000,2 Quartos,50 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",419.000,1 Quarto,47 m²,1 Vaga
"QNA 39, TAGUATINGA NORTE, TAGUATINGA",700.000,4 Quartos,138 m²,4 Vagas
"QNJ 58, TAGUATINGA NORTE, TAGUATINGA",290.000,3 Quartos,76 m²,2 Vagas
"QSF 1, TAGUATINGA SUL, TAGUATINGA",485.000,2 Quartos,59 m²,1 Vaga
"CSA 1, TAGUATINGA SUL, TAGUATINGA",268.000,1 Quarto,29 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",380.000,1 Quarto,46 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",410.000,3 Quartos,63 m²,1 Vaga
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",685.000,3 Quartos,117 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",519.000,2 Quartos,60 m²,1 Vaga
"Quadra C 6, TAGUATINGA CENTRO, TAGUATINGA",630.000,2 Quartos,104 m²,1 Vaga
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",314.999,2 Quartos,52 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",350.000,2 Quartos,44 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",540.000,2 Quartos,90 m²,2 Vagas
"CSB 3, TAGUATINGA SUL, TAGUATINGA",482.000,2 Quartos,58 m²,1 Vaga
"Setor SAGOCA Lote 4 Residencial Itamaraty, TAGUATINGA NORTE, TAGUATINGA",370.000,3 Quartos,62 m²,1 Vaga
"Área de Chacará S, TAGUATINGA NORTE, TAGUATINGA",990.000,4 Quartos,380 m²,3 Vagas
"QNL 1 Bloco B, TAGUATINGA NORTE, TAGUATINGA",350.000,3 Quartos,72 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",315.000,2 Quartos,48 m²,1 Vaga
"QSF 1, TAGUATINGA SUL, TAGUATINGA",850.000,2 Quartos,102 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",465.000,3 Quartos,64 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",495.000,2 Quartos,59 m²,1 Vaga
"QNM 34, TAGUATINGA NORTE, TAGUATINGA",420.000,3 Quartos,49 m²,
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",365.000,3 Quartos,62 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",499.000,2 Quartos,64 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",770.000,3 Quartos,97 m²,1 Vaga
"St Area Especiais Setor C Norte, TAGUATINGA NORTE, TAGUATINGA",260.000,3 Quartos,61 m²,
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",350.000,2 Quartos,55 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",390.000,2 Quartos,54 m²,1 Vaga
"QNA 46, TAGUATINGA NORTE, TAGUATINGA",1.750.000,4 Quartos,430 m²,2 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",840.000,3 Quartos,140 m²,1 Vaga
"EQSD 1/13, TAGUATINGA SUL, TAGUATINGA",700.000,3 Quartos,94 m²,
"CNB 2, TAGUATINGA NORTE, TAGUATINGA",580.000,3 Quartos,70 m²,1 Vaga
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",510.000,3 Quartos,81 m²,1 Vaga
"CSG 11, TAGUATINGA SUL, TAGUATINGA",470.000,3 Quartos,68 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",580.000,3 Quartos,104 m²,2 Vagas
"QNL 23 Bloco D, TAGUATINGA NORTE, TAGUATINGA",278.000,2 Quartos,62 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",504.000,2 Quartos,59 m²,
"QSD 14, TAGUATINGA SUL, TAGUATINGA",200.000,2 Quartos,60 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",485.000,1 Quarto,68 m²,2 Vagas
"CSB 04 Lote 07, TAGUATINGA SUL, TAGUATINGA",285.000,2 Quartos,58 m²,1 Vaga
"QI 19, SETOR INDUSTRIAL, TAGUATINGA",699.990,3 Quartos,84 m²,2 Vagas
"CSB 8, TAGUATINGA SUL, TAGUATINGA",320.000,2 Quartos,58 m²,
"CSB 10, TAGUATINGA SUL, TAGUATINGA",680.000,3 Quartos,93 m²,1 Vaga
"CNB 14 Lote 02, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,59 m²,1 Vaga
"C 05 Lote 12, TAGUATINGA CENTRO, TAGUATINGA",230.000,3 Quartos,58 m²,
"QI 19, SETOR INDUSTRIAL, TAGUATINGA",700.000,3 Quartos,84 m²,2 Vagas
"CSB 10, TAGUATINGA SUL, TAGUATINGA",540.000,3 Quartos,69 m²,1 Vaga
"QNL 13 Bloco C, TAGUATINGA NORTE, TAGUATINGA",289.000,3 Quartos,84 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",799.000,3 Quartos,114 m²,2 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",490.000,3 Quartos,70 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",700.000,3 Quartos,136 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",577.000,3 Quartos,104 m²,2 Vagas
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",587.900,3 Quartos,83 m²,1 Vaga
"CNB 14 Lote 02, TAGUATINGA NORTE, TAGUATINGA",285.000,2 Quartos,60 m²,1 Vaga
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",470.000,2 Quartos,60 m²,1 Vaga
"CSB 06 Blocos A AO D LoteS 1/2, TAGUATINGA SUL, TAGUATINGA",480.000,3 Quartos,88 m²,1 Vaga
"Quadra C 11, TAGUATINGA CENTRO, TAGUATINGA",350.000,2 Quartos,62 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",330.000,1 Quarto,36 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",350.000,1 Quarto,37 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",680.000,4 Quartos,136 m²,1 Vaga
"CSB 3, TAGUATINGA SUL, TAGUATINGA",440.000,3 Quartos,88 m²,1 Vaga
"CNB 13, TAGUATINGA NORTE, TAGUATINGA",309.000,2 Quartos,93 m²,1 Vaga
"Quadra C 5, TAGUATINGA CENTRO, TAGUATINGA",300.000,2 Quartos,60 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",590.000,2 Quartos,103 m²,2 Vagas
"St Area Especiais Setor C Norte, TAGUATINGA NORTE, TAGUATINGA",299.000,2 Quartos,50 m²,1 Vaga
"QNL 8 Bloco B, TAGUATINGA NORTE, TAGUATINGA",260.000,2 Quartos,76 m²,1 Vaga
"CSB 02 Lote 06, TAGUATINGA SUL, TAGUATINGA",395.000,2 Quartos,47 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",850.000,3 Quartos,100 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",479.900,3 Quartos,63 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",700.000,3 Quartos,77 m²,1 Vaga
"CSA 1, TAGUATINGA SUL, TAGUATINGA",200.000,2 Quartos,63 m²,
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",338.000,3 Quartos,59 m²,1 Vaga
"QSF 1, TAGUATINGA SUL, TAGUATINGA",580.000,2 Quartos,60 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",502.092,3 Quartos,65 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",390.000,3 Quartos,62 m²,1 Vaga
"QI 10, SETOR INDUSTRIAL, TAGUATINGA",840.000,3 Quartos,115 m²,2 Vagas
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",350.000,2 Quartos,50 m²,1 Vaga
"QNC 3, TAGUATINGA NORTE, TAGUATINGA",260.000,1 Quarto,34 m²,
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",350.000,2 Quartos,48 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",290.000,1 Quarto,42 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",335.000,2 Quartos,55 m²,1 Vaga
"QNL 17, TAGUATINGA NORTE, TAGUATINGA",89.000,2 Quartos,60 m²,1 Vaga
"CNB 9, TAGUATINGA NORTE, TAGUATINGA",1.690.000,3 Quartos,270 m²,4 Vagas
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",285.000,2 Quartos,57 m²,
"QNB 5, TAGUATINGA NORTE, TAGUATINGA",315.000,1 Quarto,55 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",630.000,4 Quartos,89 m²,1 Vaga
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",325.000,2 Quartos,51 m²,1 Vaga
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",600.000,3 Quartos,147 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",750.000,3 Quartos,94 m²,1 Vaga
"Quadra C 1, TAGUATINGA CENTRO, TAGUATINGA",390.000,2 Quartos,49 m²,1 Vaga
"C 05 Lote 06, TAGUATINGA CENTRO, TAGUATINGA",320.000,3 Quartos,70 m²,
"QNL 9 Bloco B, TAGUATINGA NORTE, TAGUATINGA",270.500,2 Quartos,65 m²,1 Vaga
"Quadra C 3, TAGUATINGA CENTRO, TAGUATINGA",268.000,2 Quartos,54 m²,1 Vaga
"CNB 01 Lote 05, TAGUATINGA NORTE, TAGUATINGA",330.000,2 Quartos,65 m²,
"QSE 7, TAGUATINGA SUL, TAGUATINGA",240.000,3 Quartos,70 m²,
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",720.000,2 Quartos,110 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",350.000,1 Quarto,44 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",820.000,2 Quartos,104 m²,2 Vagas
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",890.000,4 Quartos,138 m²,1 Vaga
"CNB 01 Lote 02, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,88 m²,
"CSB 4, TAGUATINGA SUL, TAGUATINGA",400.000,2 Quartos,81 m²,
"SETOR HOTELEIRO, TAGUATINGA CENTRO, TAGUATINGA",185.000,1 Quarto,33 m²,1 Vaga
"CND 2, TAGUATINGA NORTE, TAGUATINGA",260.000,3 Quartos,64 m²,
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",320.000,2 Quartos,66 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",545.000,3 Quartos,67 m²,1 Vaga
"QSC 19 Chacará 25 Conjunto A1, TAGUATINGA SUL, TAGUATINGA",2.890.000,12 Quartos,1600 m²,8 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",399.000,3 Quartos,64 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",465.000,2 Quartos,60 m²,1 Vaga
"CNB 7, TAGUATINGA NORTE, TAGUATINGA",250.000,1 Quarto,49 m²,
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",385.000,3 Quartos,67 m²,
"QNL 1 Bloco C, TAGUATINGA NORTE, TAGUATINGA",280.000,3 Quartos,64 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",430.000,3 Quartos,65 m²,1 Vaga
"CNB 1, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,70 m²,
"CSB 02 Lote 08, TAGUATINGA SUL, TAGUATINGA",290.000,2 Quartos,74 m²,
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",465.000,3 Quartos,75 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",370.000,3 Quartos,63 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",550.000,2 Quartos,60 m²,1 Vaga
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",310.000,2 Quartos,49 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",385.000,2 Quartos,49 m²,1 Vaga
"QNL 8, TAGUATINGA NORTE, TAGUATINGA",275.000,2 Quartos,63 m²,1 Vaga
"CSB 3, TAGUATINGA SUL, TAGUATINGA",340.000,3 Quartos,77 m²,
